Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2019-04-27 08:08:29,false,"Ankeny Running","2.00","217","00:15:22","151","170","2.1","176","186","7:40","6:27","68","70","1.19","--","--","--","--","--","0.0","2,702","No","--:--:--","1","00:15:21","00:15:26","878","925"
Running,2019-04-26 20:35:19,false,"Des Moines Running","1.99","245","00:16:32","154","170","2.2","173","180","8:18","7:34","28","33","1.12","--","--","--","--","--","0.0","2,852","No","--:--:--","1","00:16:30","00:16:42","930","967"
Running,2019-04-26 19:26:09,false,"Des Moines Running","1.87","210","00:13:15","161","172","2.2","172","183","7:05","6:34","39","28","1.32","--","--","--","--","--","0.0","2,288","No","--:--:--","1","00:13:12","00:13:36","925","951"
Running,2019-04-26 12:20:40,false,"Ankeny Running","1.96","189","00:14:25","144","158","1.8","175","184","7:21","5:56","56","53","1.25","--","--","--","--","--","0.0","2,514","No","--:--:--","1","00:14:13","00:14:48","879","925"
Running,2019-04-25 07:57:50,false,"Coralville Running","5.01","535","00:37:04","154","189","2.9","173","180","7:24","6:57","152","144","1.25","--","--","--","--","--","0.0","6,430","No","--:--:--","1","00:37:03","00:38:19","686","801"
Running,2019-04-24 12:04:24,false,"Milwaukee Running","5.33","605","00:38:56","162","180","3.0","171","180","7:18","6:22","79","57","1.29","--","--","--","--","--","0.0","6,672","No","--:--:--","1","00:38:48","00:41:09","581","646"
Running,2019-04-23 14:39:02,false,"Milwaukee Running","7.81","723","01:03:23","146","181","2.5","165","226","8:07","3:21","54","19","1.16","--","--","--","--","--","0.0","9,186","No","00:00:40.5","15","00:55:57","01:20:06","581","647"
Running,2019-04-22 14:09:06,false,"Milwaukee Running","5.86","607","00:39:52","158","179","3.0","174","183","6:48","5:43","139","81","1.36","--","--","--","--","--","0.0","6,914","No","--:--:--","1","00:39:44","00:42:45","583","669"
Running,2019-04-21 15:48:03,false,"West Bend Running","6.74","732","00:46:42","162","180","3.2","171","180","6:56","3:37","130","119","1.35","--","--","--","--","--","0.0","7,850","No","00:00:01.4","14","00:46:10","00:56:31","876","941"
Running,2019-04-20 10:31:52,false,"West Bend Running","10.91","1,068","01:12:04","158","181","3.5","174","184","6:36","5:46","189","183","1.40","--","--","--","--","--","0.0","12,546","No","--:--:--","1","01:11:59","01:12:41","860","963"
Running,2019-04-19 11:59:00,false,"West Bend Running","5.86","532","00:39:39","149","168","2.5","173","179","6:46","5:56","96","90","1.38","--","--","--","--","--","0.0","6,864","No","--:--:--","1","00:39:34","00:42:08","875","940"
Running,2019-04-16 07:31:40,false,"Milwaukee Running","3.82","399","00:27:35","154","173","2.6","174","184","7:14","6:17","--","21","1.28","--","--","--","--","--","0.0","4,784","No","--:--:--","1","00:27:22","00:29:26","581","614"
Running,2019-04-15 15:05:07,false,"Milwaukee Running","7.08","775","00:49:55","166","182","3.5","172","226","7:03","2:48","86","59","1.33","--","--","--","--","--","0.0","8,312","No","--:--:--","1","00:49:31","01:13:26","581","649"
Running,2019-04-13 18:52:25,false,"Urbana Running","1.94","236","00:13:48","172","182","2.5","172","183","7:07","6:29","28","25","1.32","--","--","--","--","--","0.0","2,402","No","--:--:--","1","00:13:48","00:13:54","732","764"
Running,2019-04-13 08:55:33,false,"Milwaukee Running","1.36","158","00:09:57.3","157","180","2.0","177","185","7:19","6:52","30","--","1.24","--","--","--","--","--","0.0","1,756","No","--:--:--","1","00:09:56","00:10:05","602","647"
Running,2019-04-12 15:12:35,false,"Milwaukee Running","4.61","508","00:32:34","158","176","2.8","175","183","7:04","5:30","92","40","1.30","--","--","--","--","--","0.0","5,660","No","--:--:--","1","00:32:23","00:36:22","581","646"
Running,2019-04-11 07:27:51,false,"Milwaukee Running","7.91","695","00:51:02","152","178","2.6","173","212","6:27","3:59","32","35","1.49","--","--","--","--","--","0.0","7,862","No","00:00:28.6","11","00:50:37","01:05:28","689","725"
Running,2019-04-10 12:11:27,false,"Milwaukee Running","4.15","473","00:28:41","163","186","3.0","174","183","6:54","5:21","89","59","1.34","--","--","--","--","--","0.0","4,948","No","--:--:--","1","00:28:19","00:31:37","584","646"
Running,2019-04-09 14:37:42,false,"Milwaukee Running","8.40","915","01:02:53","165","209","3.6","167","226","7:29","3:17","51","39","1.24","--","--","--","--","--","0.0","9,376","No","00:00:26.7","17","00:56:46","01:29:16","581","646"
Running,2019-04-08 15:09:01,false,"Milwaukee Running","5.75","593","00:39:11","157","171","3.0","171","221","6:49","3:09","125","102","1.38","--","--","--","--","--","0.0","6,620","No","--:--:--","1","00:39:05","01:02:00","581","645"
Running,2019-04-07 08:11:34,false,"Milwaukee Running","13.22","1,211","01:29:04","157","174","2.8","173","183","6:44","5:53","222","182","1.38","--","--","--","--","--","0.0","15,430","No","--:--:--","1","01:29:01","01:36:49","582","689"
Running,2019-04-05 18:49:59,false,"Milwaukee Running","1.19","139","00:09:02.8","153","166","1.8","170","177","7:36","5:12","3","--","1.25","--","--","--","--","--","0.0","1,534","No","--:--:--","1","00:09:02","00:20:45","581","600"
Running,2019-04-05 17:49:00,false,"Milwaukee Running","1.51","181","00:12:00","152","160","2.0","172","175","7:58","6:30","3","--","1.18","--","--","--","--","--","0.0","2,066","No","--:--:--","1","00:11:59","00:12:00","581","587"
Running,2019-04-05 16:34:51,false,"Milwaukee Running","1.98","215","00:13:30","158","168","2.2","173","177","6:49","5:34","--","--","1.37","--","--","--","--","--","0.0","2,332","No","--:--:--","1","00:13:19","00:13:36","581","587"
Running,2019-04-04 07:49:42,false,"Milwaukee Running","2.88","237","00:21:01","134","178","1.5","175","183","7:18","6:24","32","37","1.26","--","--","--","--","--","0.0","3,698","No","--:--:--","1","00:20:56","00:22:51","584","614"
Running,2019-04-03 12:10:13,false,"Milwaukee Running","5.39","618","00:38:09","161","178","3.1","173","183","7:05","5:27","84","34","1.32","--","--","--","--","--","0.0","6,590","No","--:--:--","1","00:38:08","00:41:13","581","646"
Running,2019-04-02 14:33:56,false,"Milwaukee Running","8.29","839","01:00:05","155","186","2.6","173","228","7:15","3:18","66","81","1.25","--","--","--","--","--","0.0","9,338","No","00:00:28","17","00:55:32","01:25:06","581","647"
Running,2019-04-01 15:04:30,false,"Milwaukee Running","6.35","619","00:43:09","153","176","2.6","175","225","6:48","3:01","152","161","1.35","--","--","--","--","--","0.0","7,490","No","--:--:--","1","00:43:03","00:53:01","581","653"
Running,2019-03-31 09:39:15,false,"West Bend Running","4.11","390","00:29:00","148","160","2.2","177","188","7:03","6:33","83","90","1.29","--","--","--","--","--","0.0","5,118","No","--:--:--","1","00:28:57","00:29:00","900","988"
Running,2019-03-29 19:20:59,false,"University City Running","6.54","629","00:54:24","144","178","2.4","172","181","8:19","5:52","146","152","1.13","--","--","--","--","--","0.0","9,336","No","--:--:--","1","00:54:07","01:37:15","474","562"
Running,2019-03-29 17:45:08,false,"University City Running","2.07","244","00:14:59","160","186","2.3","174","184","7:15","6:13","--","3","1.27","--","--","--","--","--","0.0","2,622","No","--:--:--","1","00:14:59","00:14:59","543","554"
Running,2019-03-29 10:28:45,false,"Normal Running","1.24","118","00:09:45.2","135","147","1.3","174","184","7:52","5:38","13","15","1.18","--","--","--","--","--","0.0","1,698","No","--:--:--","1","00:09:35","00:10:32","781","805"
Running,2019-03-28 07:47:43,false,"Milwaukee Running","4.87","495","00:33:02","155","170","2.6","175","242","6:47","1:43","53","62","1.35","--","--","--","--","--","0.0","5,712","No","--:--:--","1","00:32:50","00:56:11","581","646"
Running,2019-03-27 12:10:50,false,"Milwaukee Running","4.89","522","00:33:14","159","173","3.0","175","185","6:47","5:14","146","157","1.35","--","--","--","--","--","0.0","5,800","No","--:--:--","1","00:33:08","00:33:18","581","652"
Running,2019-03-26 14:35:03,false,"Milwaukee Running","9.28","687","01:04:30","144","172","2.3","177","214","6:57","3:36","75","32","1.28","--","--","--","--","--","0.0","10,364","No","00:00:43.3","21","00:58:01","01:30:18","581","647"
Running,2019-03-25 15:04:34,false,"Milwaukee Running","5.87","576","00:38:37","157","183","3.0","174","235","6:35","3:04","78","64","1.40","--","--","--","--","--","0.0","6,660","No","--:--:--","1","00:38:32","01:04:04","581","645"
Running,2019-03-24 08:06:49,false,"Milwaukee Running","13.00","1,387","01:23:29","172","197","4.0","175","193","6:25","4:38","255","207","1.43","--","--","--","--","--","0.0","14,618","No","--:--:--","1","01:23:28","01:28:43","582","688"
Running,2019-03-22 06:36:18,false,"Milwaukee Running","6.53","529","00:48:17","140","168","2.0","171","199","7:24","4:47","339","351","1.26","--","--","--","--","--","0.0","8,180","No","00:00:50.1","13","00:47:33","00:59:07","581","676"
Running,2019-03-21 07:36:59,false,"Milwaukee Running","8.02","720","00:53:34","156","178","2.9","177","187","6:41","5:00","201","152","1.37","--","--","--","--","--","0.0","9,396","No","--:--:--","1","00:53:22","00:59:01","583","669"
Running,2019-03-20 12:14:34,false,"Milwaukee Running","3.98","443","00:27:53","163","183","3.0","173","183","7:00","5:42","75","85","1.33","--","--","--","--","--","0.0","4,816","No","--:--:--","1","00:27:49","00:30:59","584","647"
Running,2019-03-19 14:38:44,false,"Milwaukee Running","9.60","737","01:06:27","143","171","2.2","174","225","6:55","3:09","55","71","1.30","--","--","--","--","--","0.0","10,516","No","00:00:05.8","29","01:00:06","01:34:00","581","647"
Running,2019-03-18 15:08:01,false,"Milwaukee Running","6.40","723","00:43:01","173","186","3.5","177","228","6:44","3:14","166","175","1.35","--","--","--","--","--","0.0","7,550","No","--:--:--","1","00:42:55","00:57:14","581","654"
Running,2019-03-16 09:55:04,false,"Nashville Running","11.75","1,122","01:17:25","161","183","3.3","176","226","6:35","3:54","283","262","1.39","--","--","--","--","--","0.0","13,566","No","--:--:--","1","01:17:15","01:26:17","384","518"
Running,2019-03-14 17:06:46,false,"Miami Beach Running","5.00","553","00:35:42","162","177","3.1","171","176","7:08","6:45","--","--","1.32","--","--","--","--","--","0.0","6,118","No","--:--:--","1","00:35:38","00:37:43","1","7"
Running,2019-03-13 10:26:52,false,"Miami Beach Running","4.90","458","00:36:14","147","170","2.4","173","180","7:24","6:24","--","--","1.26","--","--","--","--","--","0.0","6,252","No","--:--:--","1","00:36:08","00:39:46","--","7"
Running,2019-03-12 10:42:12,false,"Miami Beach Running","6.50","642","00:46:45","159","205","3.3","169","202","7:12","3:06","--","--","1.28","--","--","--","--","--","0.0","7,256","No","00:00:19.0","24","00:44:04","01:01:30","--","--"
Running,2019-03-11 10:25:03,false,"Miami Beach Running","6.94","757","00:48:31","168","186","3.5","174","180","7:00","6:09","--","--","1.33","--","--","--","--","--","0.0","8,440","No","--:--:--","1","00:48:24","00:51:09","--","3"
Running,2019-03-10 09:40:07,false,"Miami Beach Running","9.88","1,091","01:09:56","169","188","3.8","174","196","7:05","6:28","3","3","1.31","--","--","--","--","--","0.0","12,182","No","--:--:--","1","01:09:53","01:17:39","--","4"
Running,2019-03-08 17:02:24,false,"Nashville Running","6.00","589","00:41:43","158","179","2.9","172","181","6:57","6:10","64","42","1.34","--","--","--","--","--","0.0","7,184","No","--:--:--","1","00:41:33","00:44:04","386","448"
Running,2019-03-07 14:33:22,false,"Milwaukee Running","6.85","746","00:46:53","174","192","3.6","176","200","6:51","4:33","416","434","1.33","--","--","--","--","--","0.0","8,136","No","00:00:49.2","13","00:46:26","00:54:38","581","675"
Running,2019-03-05 14:45:46,false,"Running","7.21","827","00:58:23","164","192","3.1","170","198","8:06","4:48","--","--","1.16","--","--","--","--","--","0.0","9,604","No","00:00:47.1","25","00:56:51","01:16:44","--","--"
Running,2019-03-04 15:08:17,false,"Milwaukee Running","6.13","674","00:42:08","172","181","3.5","175","187","6:52","5:32","151","159","1.34","--","--","--","--","--","0.0","7,350","No","--:--:--","1","00:42:04","00:44:40","582","669"
Running,2019-03-03 09:05:48,false,"Milwaukee Running","8.04","889","00:57:10","170","200","3.9","175","185","7:07","5:14","177","183","1.29","--","--","--","--","--","0.0","9,982","No","--:--:--","1","00:57:05","00:59:06","582","669"
Running,2019-03-01 08:18:14,false,"Milwaukee Running","3.80","445","00:28:43","167","181","3.1","173","182","7:33","6:48","52","62","1.23","--","--","--","--","--","0.0","4,982","No","--:--:--","1","00:28:36","00:29:11","581","646"
Running,2019-02-28 07:30:03,false,"Wauwatosa - Running","5.45","480","00:39:39","152","176","2.4","175","234","7:17","4:16","29","10","1.27","--","--","--","--","--","0.0","6,542","No","00:00:56.5","13","00:38:56","00:56:16","689","725"
Running,2019-02-26 14:38:07,false,"Milwaukee - Running","3.99","467","00:30:08","164","182","3.1","171","185","7:33","4:53","107","122","1.25","--","--","--","--","--","0.0","4,988","No","--:--:--","1","00:30:04","00:34:41","584","647"
Treadmill Running,2019-02-25 11:11:27,false,"Treadmill Running","1.32","154","00:10:01","162","172","2.1","169","173","7:36","6:10","--","--","1.26","--","--","--","--","--","0.0","1,680","No","00:02:25.2","2","00:09:54","00:10:03","--","--"
Running,2019-02-23 14:10:26,false,"Geneva Running","0.98","113","00:07:15.7","163","171","1.9","174","183","7:24","7:07","19","26","1.25","--","--","--","--","--","0.0","1,260","No","--:--:--","1","00:07:09","00:07:19.0","771","804"
Running,2019-02-23 13:43:29,false,"Geneva Running","1.30","163","00:10:14","165","174","2.2","172","179","7:53","7:00","--","12","1.19","--","--","--","--","--","0.0","1,758","No","--:--:--","1","00:10:07","00:10:18","783","801"
Running,2019-02-23 12:42:11,false,"Geneva Running","2.06","227","00:13:59","170","179","2.5","174","181","6:48","6:13","19","32","1.36","--","--","--","--","--","0.0","2,436","No","--:--:--","1","00:13:56","00:14:02","782","810"
Running,2019-02-23 07:59:29,false,"Mentor Running","1.30","124","00:10:00","141","149","1.5","175","181","7:42","7:23","--","--","1.19","--","--","--","--","--","0.0","1,752","No","--:--:--","1","00:10:00","00:10:03","623","630"
Running,2019-02-22 13:45:30,false,"Geneva Running","2.66","325","00:20:39","163","178","2.7","172","177","7:47","7:04","29","42","1.20","--","--","--","--","--","0.0","3,556","No","--:--:--","1","00:20:35","00:24:09","771","810"
Running,2019-02-22 12:35:59,false,"Geneva Running","2.04","217","00:13:47","163","174","2.3","176","183","6:46","6:02","16","26","1.35","--","--","--","--","--","0.0","2,420","No","--:--:--","1","00:13:40","00:13:50","783","810"
Running,2019-02-22 07:59:39,false,"Mentor Running","1.31","127","00:10:00","143","164","1.6","178","186","7:39","6:35","--","--","1.18","--","--","--","--","--","0.0","1,774","No","--:--:--","1","00:09:56","00:10:03","623","630"
Running,2019-02-21 11:14:17,false,"Geneva Running","4.06","408","00:28:09","162","174","2.8","178","214","6:56","4:18","62","50","1.31","--","--","--","--","--","0.0","4,936","No","00:00:46.1","6","00:27:46","00:51:10","764","810"
Treadmill Running,2019-02-20 06:54:54,false,"Treadmill Running","3.90","394","00:31:01","148","172","2.5","169","174","7:58","7:29","--","--","1.19","--","--","--","--","--","0.0","5,234","No","00:07:54.8","4","00:30:41","00:31:01","--","--"
Running,2019-02-19 14:45:17,false,"Wauwatosa Running","6.78","552","00:50:38","147","173","2.3","167","218","7:28","1:05","59","51","1.32","--","--","--","--","--","0.0","7,720","No","00:00:40.2","9","00:50:03","01:20:05","689","724"
Running,2019-02-18 15:07:24,false,"Milwaukee Running","3.88","445","00:28:14","173","188","3.2","173","188","7:16","6:00","80","96","1.28","--","--","--","--","--","0.0","4,890","No","--:--:--","1","00:28:02","00:33:59","584","646"
Running,2019-02-17 08:07:59,false,"Milwaukee Running","10.22","559","01:12:11","128","151","1.7","179","191","7:04","6:19","187","198","1.27","--","--","--","--","--","0.0","12,818","No","--:--:--","1","01:12:07","01:13:31","581","676"
Running,2019-02-15 09:04:36,false,"Running","7.41","483","00:52:23","133","152","1.9","178","188","7:04","6:18","922","1,037","1.28","--","--","--","--","--","0.0","9,284","No","--:--:--","1","00:52:19","00:58:28","528","791"
Running,2019-02-14 07:28:53,false,"Milwaukee Running","7.21","789","00:54:38","168","193","3.3","174","222","7:35","4:06","33","16","1.21","--","--","--","--","--","0.0","9,300","No","00:00:10.9","14","00:53:38","01:19:39","689","726"
Running,2019-02-13 12:14:05,false,"Milwaukee Running","6.22","740","00:46:44","172","187","3.6","172","183","7:31","6:21","133","139","1.25","--","--","--","--","--","0.0","8,014","No","--:--:--","1","00:46:37","00:50:57","583","669"
Running,2019-02-12 14:50:30,false,"Running","7.48","853","01:00:52","161","184","3.2","170","219","8:08","4:21","--","--","1.17","--","--","--","--","--","0.0","9,900","No","00:00:55.3","11","01:00:09","01:22:32","--","--"
Running,2019-02-11 15:07:28,false,"Milwaukee Running","4.00","464","00:29:26","169","185","3.2","171","194","7:21","6:10","82","89","1.28","--","--","--","--","--","0.0","5,026","No","--:--:--","1","00:29:14","00:32:10","584","647"
Treadmill Running,2019-02-07 08:14:19,false,"Treadmill Running","3.96","391","00:29:50","150","174","2.4","170","213","7:32","3:31","--","--","1.26","--","--","--","--","--","0.0","5,034","No","00:07:31.1","4","00:29:40","00:31:32","--","--"
Running,2019-02-06 12:11:14,false,"Milwaukee Running","6.13","502","00:44:34","147","176","2.2","175","183","7:16","6:02","151","158","1.27","--","--","--","--","--","0.0","7,762","No","--:--:--","1","00:44:26","00:47:22","582","669"
Running,2019-02-05 14:47:14,false,"Milwaukee Running","7.64","816","00:59:16","163","197","3.5","173","223","7:45","4:14","28","11","1.20","--","--","--","--","--","0.0","9,598","No","00:00:40.3","17","00:58:16","01:32:25","689","723"
Running,2019-02-04 15:03:52,false,"Milwaukee Running","3.99","425","00:28:28","167","185","3.1","172","186","7:08","6:11","70","83","1.31","--","--","--","--","--","0.0","4,868","No","--:--:--","1","00:28:25","00:31:00","584","647"
Running,2019-02-03 13:19:28,false,"Milwaukee Running","10.35","1,139","01:15:47","173","205","4.4","171","183","7:19","5:24","228","235","1.28","--","--","--","--","--","0.0","12,980","No","--:--:--","1","01:15:39","01:18:43","581","676"
Running,2019-02-02 16:32:55,false,"St Joseph County Running","2.05","246","00:15:24","180","190","2.8","176","185","7:32","6:59","8","11","1.22","--","--","--","--","--","0.0","2,706","No","--:--:--","1","00:15:20","00:15:33","725","738"
Running,2019-02-02 15:31:18,false,"St Joseph County Running","1.34","189","00:12:01","174","184","2.4","171","177","8:58","8:06","--","4","1.05","--","--","--","--","--","0.0","2,064","No","--:--:--","1","00:11:59","00:13:47","728","738"
Running,2019-02-02 14:27:11,false,"St Joseph County Running","2.13","236","00:14:36","179","190","2.8","176","181","6:51","6:28","7","11","1.33","--","--","--","--","--","0.0","2,566","No","--:--:--","1","00:14:29","00:14:55","725","738"
Running,2019-02-02 09:01:07,false,"Mishawaka Running","1.27","110","00:10:03","135","145","1.4","179","188","7:53","7:04","--","7","1.14","--","--","--","--","--","0.0","1,772","No","--:--:--","1","00:09:55","00:10:20","748","755"
Running,2019-02-01 16:26:23,false,"St Joseph County Running","1.30","153","00:09:55.3","168","185","2.2","175","183","7:39","6:51","--","3","1.20","--","--","--","--","--","0.0","1,734","No","--:--:--","1","00:09:52","00:10:00","734","738"
Treadmill Running,2019-02-01 08:44:14,false,"Treadmill Running","3.58","425","00:28:25","164","182","3.0","170","173","7:57","7:27","--","--","1.19","--","--","--","--","--","0.0","4,800","No","00:07:54.5","4","00:28:11","00:28:28","--","--"
Running,2019-01-31 09:02:58,false,"Running","5.20","463","00:40:10","146","174","2.1","174","225","7:44","3:52","--","--","1.20","--","--","--","--","--","0.0","6,764","No","00:00:28.2","13","00:39:29","00:59:20","--","--"
Running,2019-01-29 14:47:33,false,"Running","8.15","727","01:01:51","149","179","2.6","174","218","7:35","4:21","--","--","1.22","--","--","--","--","--","0.0","10,120","No","--:--:--","17","01:01:04","01:28:55","--","--"
Running,2019-01-28 14:38:20,false,"Milwaukee Running","6.09","722","00:45:37","170","186","3.6","176","192","7:29","5:21","155","162","1.22","--","--","--","--","--","0.0","7,998","No","--:--:--","1","00:45:30","00:50:46","582","669"
Treadmill Running,2019-01-27 09:47:32,false,"Treadmill Running","3.89","416","00:30:08","153","183","2.6","170","174","7:45","5:42","--","--","1.22","--","--","--","--","--","0.0","5,120","No","--:--:--","4","00:29:58","00:30:10","--","--"
Treadmill Running,2019-01-26 19:31:26,false,"Treadmill Running","1.28","159","00:10:08","167","182","2.2","169","174","7:56","7:18","--","--","1.20","--","--","--","--","--","0.0","1,716","No","--:--:--","2","00:10:04","00:10:08","--","--"
Treadmill Running,2019-01-26 18:15:41,false,"Treadmill Running","1.26","154","00:09:55.0","167","178","2.2","170","180","7:51","5:03","--","--","1.21","--","--","--","--","--","0.0","1,666","No","--:--:--","2","00:09:42","00:09:55.0","--","--"
Treadmill Running,2019-01-26 17:14:20,false,"Treadmill Running","1.32","166","00:10:46","165","175","2.2","170","174","8:09","7:18","--","--","1.16","--","--","--","--","--","0.0","1,822","No","--:--:--","2","00:10:34","00:12:08","--","--"
Treadmill Running,2019-01-26 16:04:09,false,"Treadmill Running","1.86","211","00:14:12","159","173","2.2","172","177","7:37","5:59","--","--","1.22","--","--","--","--","--","0.0","2,440","No","--:--:--","2","00:14:06","00:15:01","--","--"
Treadmill Running,2019-01-26 09:01:47,false,"Treadmill Running","1.24","124","00:10:01","142","153","1.5","165","172","8:05","7:21","--","--","1.20","--","--","--","--","--","0.0","1,658","No","--:--:--","2","00:09:44","00:10:01","--","--"
Treadmill Running,2019-01-25 10:58:34,false,"Treadmill Running","4.00","388","00:30:12","149","175","2.3","171","176","7:33","5:52","--","--","1.24","--","--","--","--","--","0.0","5,222","No","--:--:--","4","00:29:56","00:30:20","--","--"
Running,2019-01-24 07:04:30,false,"Milwaukee Running","6.00","539","00:43:00","152","167","2.6","173","220","7:10","3:02","2","65","1.30","--","--","--","--","--","0.0","7,318","No","--:--:--","1","00:42:58","01:03:57","581","646"
Running,2019-01-23 12:10:33,false,"Milwaukee Running","5.82","695","00:46:26","165","205","3.5","169","181","7:59","6:34","53","66","1.19","--","--","--","--","--","0.0","7,868","No","--:--:--","1","00:46:26","00:51:43","581","648"
